date,air_pres,wind_dir,wind_speed,tide_level
2023-11-02 20:22:00+09:00,1016.2,139.0,3.5,5.814047548180703
2023-11-02 20:37:00+09:00,1016.3,135.0,1.8,0.8569250964998716
2023-11-02 20:52:00+09:00,1016.3,131.0,2.3,-2.339176574545718
2023-11-02 21:07:00+09:00,1016.3,0.0,0.0,-5.7472012266034795
2023-11-02 21:22:00+09:00,1016.4,21.0,0.3,-8.333652479744288
2023-11-02 21:37:00+09:00,1016.4,105.0,0.8,-10.058943743733783
2023-11-02 21:52:00+09:00,1016.4,346.0,1.2,-14.878034506135045
2023-11-02 22:07:00+09:00,1016.6,89.0,1.1,-18.74134562394388
2023-11-02 22:22:00+09:00,1016.4,5.0,1.7,-19.59593226524512
2023-11-02 22:37:00+09:00,1016.4,1.0,1.7,-22.386878946052533
2023-11-02 22:52:00+09:00,1016.5,0.0,0.0,-26.058867164761295
2023-11-02 23:07:00+09:00,1016.4,31.0,0.8,-27.55785315292376
2023-11-02 23:22:00+09:00,1016.4,23.0,1.4,-27.832782184444383
2023-11-02 23:37:00+09:00,1016.3,346.0,1.1,-29.83725784942695
2023-11-02 23:52:00+09:00,1016.2,303.0,0.2,-31.531080896970742
2023-11-03 00:07:00+09:00,1016.2,42.0,1.2,-31.881573759216124
2023-11-03 00:22:00+09:00,1016.1,0.0,0.0,-31.86461444481327
2023-11-03 00:37:00+09:00,1016.0,310.0,0.4,-31.4653173844364
2023-11-03 00:52:00+09:00,1015.8,299.0,1.0,-31.67831862330135
2023-11-03 01:07:00+09:00,1015.8,0.0,0.0,-29.507647368947325
2023-11-03 01:22:00+09:00,1015.7,68.0,0.6,-27.966193517224855
2023-11-03 01:37:00+09:00,1015.7,13.0,0.8,-25.074809052861852
2023-11-03 01:52:00+09:00,1015.4,0.0,0.0,-23.861107502129048
2023-11-03 02:07:00+09:00,1015.6,0.0,0.0,-22.358047247653428
2023-11-03 02:22:00+09:00,1015.4,0.0,0.0,-16.60239916923581
2023-11-03 02:37:00+09:00,1015.0,44.0,0.5,-16.633205058932667
2023-11-03 02:52:00+09:00,1015.0,46.0,1.1,-13.49032976999623
2023-11-03 03:07:00+09:00,1015.0,68.0,0.1,-9.21319732281755
2023-11-03 03:22:00+09:00,1015.1,45.0,1.5,-6.8397804720512845
2023-11-03 03:37:00+09:00,1015.0,357.0,0.7,-1.405886715135157
2023-11-03 03:52:00+09:00,1014.9,6.0,1.0,1.0552457696708115
2023-11-03 04:07:00+09:00,1015.0,357.0,0.9,2.5130580769969697
2023-11-03 04:22:00+09:00,1015.0,12.0,0.4,5.939528295454359
2023-11-03 04:37:00+09:00,1015.0,353.0,0.3,8.308839058664454
2023-11-03 04:52:00+09:00,1015.2,358.0,1.5,7.596929476960042
2023-11-03 05:07:00+09:00,1015.3,354.0,0.8,8.781009948016624
2023-11-03 05:22:00+09:00,1015.4,0.0,0.0,12.839113971817426
2023-11-03 05:37:00+09:00,1015.7,356.0,0.6,13.74974960720236
2023-11-03 05:52:00+09:00,1015.7,353.0,0.4,13.491696581414722
2023-11-03 06:07:00+09:00,1015.4,357.0,1.7,15.043975737749648
2023-11-03 06:22:00+09:00,1015.3,250.0,0.4,15.38599800924483
2023-11-03 06:37:00+09:00,1015.4,198.0,0.2,14.49788269747934
2023-11-03 06:52:00+09:00,1015.5,177.0,1.1,13.360921199438453
2023-11-03 07:07:00+09:00,1015.7,64.0,1.0,10.958153371836277
2023-11-03 07:22:00+09:00,1015.7,22.0,0.7,10.27501952005261
2023-11-03 07:37:00+09:00,1016.0,27.0,1.1,7.300050848631145
2023-11-03 07:52:00+09:00,1016.4,44.0,1.4,9.025563843070556
2023-11-03 08:07:00+09:00,1016.4,0.0,0.0,6.448327916170989
2023-11-03 08:22:00+09:00,1016.5,28.0,1.0,2.5701792362419553
2023-11-03 08:37:00+09:00,1016.3,161.0,0.9,0.3985557984211141
2023-11-03 08:52:00+09:00,1016.4,156.0,2.4,-2.053071070373491
2023-11-03 09:07:00+09:00,1016.3,152.0,2.4,-3.764895332905901
2023-11-03 09:22:00+09:00,1016.2,174.0,3.7,-8.71063434780288
2023-11-03 09:37:00+09:00,1016.3,202.0,4.3,-11.857578283152796
2023-11-03 09:52:00+09:00,1016.0,167.0,4.4,-13.166863120944896
2023-11-03 10:07:00+09:00,1015.7,175.0,4.6,-15.59399636568245
2023-11-03 10:22:00+09:00,1015.7,166.0,5.5,-20.089656530846653
2023-11-03 10:37:00+09:00,1015.7,157.0,4.9,-19.60077401853319
2023-11-03 10:52:00+09:00,1015.7,148.0,4.4,-23.071882471443672
2023-11-03 11:07:00+09:00,1015.7,168.0,7.0,-25.446707357605245
2023-11-03 11:22:00+09:00,1015.4,174.0,7.4,-25.66993460048077
2023-11-03 11:37:00+09:00,1015.0,175.0,6.1,-25.68907926055242
2023-11-03 11:52:00+09:00,1014.8,189.0,5.5,-29.45635563123563
2023-11-03 12:07:00+09:00,1014.7,240.0,3.0,-29.930438477458715
2023-11-03 12:22:00+09:00,1014.5,172.0,4.6,-28.078002754416893
2023-11-03 12:37:00+09:00,1014.5,171.0,6.0,-27.87493725151801
2023-11-03 12:52:00+09:00,1014.1,174.0,8.0,-28.30714623908409
2023-11-03 13:07:00+09:00,1013.8,169.0,8.3,-26.370881069768355
2023-11-03 13:22:00+09:00,1014.0,169.0,5.4,-24.072578308746927
2023-11-03 13:37:00+09:00,1013.8,170.0,7.1,-20.42821890703475
2023-11-03 13:52:00+09:00,1013.5,177.0,8.2,-17.462260238645378
2023-11-03 14:07:00+09:00,1013.3,179.0,8.7,-14.20622551674635
2023-11-03 14:22:00+09:00,1013.3,175.0,9.1,-11.697059691756904
2023-11-03 14:37:00+09:00,1013.3,176.0,8.1,-7.975374855004816
2023-11-03 14:52:00+09:00,1013.3,174.0,9.2,-3.083710125662943
2023-11-03 15:07:00+09:00,1013.4,172.0,8.7,1.9350788946534756
2023-11-03 15:22:00+09:00,1013.5,170.0,8.1,3.039206253042032
2023-11-03 15:37:00+09:00,1013.6,172.0,7.7,8.189050431126645
2023-11-03 15:52:00+09:00,1013.6,177.0,8.6,11.34792299033792
2023-11-03 16:07:00+09:00,1013.6,170.0,8.8,13.48250886084326
2023-11-03 16:22:00+09:00,1013.5,176.0,9.5,16.56300548381853
2023-11-03 16:37:00+09:00,1013.8,177.0,8.4,18.56301132940309
2023-11-03 16:52:00+09:00,1013.9,177.0,7.2,20.45922954075648
2023-11-03 17:07:00+09:00,1014.2,169.0,6.3,24.23105881146445
2023-11-03 17:22:00+09:00,1014.4,171.0,5.5,22.860141506561114
2023-11-03 17:37:00+09:00,1014.5,167.0,5.9,23.329929954066372
2023-11-03 17:52:00+09:00,1014.7,167.0,4.1,25.6253179845152
2023-11-03 18:07:00+09:00,1015.0,178.0,2.7,21.732368763185228
2023-11-03 18:22:00+09:00,1015.2,165.0,3.3,21.638154268951126
2023-11-03 18:37:00+09:00,1015.4,187.0,1.5,22.3307085093002
2023-11-03 18:52:00+09:00,1015.4,212.0,4.7,18.799087078040955
2023-11-03 19:07:00+09:00,1015.7,216.0,3.4,18.03352043449691
2023-11-03 19:22:00+09:00,1015.7,214.0,4.4,16.025646906375414
2023-11-03 19:37:00+09:00,1015.7,215.0,3.7,13.768812764055326
2023-11-03 19:52:00+09:00,1015.7,198.0,4.6,12.258429199740178
2023-11-03 20:07:00+09:00,1015.7,199.0,3.9,11.492377976608722
2023-11-03 20:22:00+09:00,1015.7,175.0,3.3,6.4714574374876435
2023-11-03 20:37:00+09:00,1015.8,119.0,0.5,3.199857568871714
2023-11-03 20:52:00+09:00,1015.8,354.0,0.2,1.6856467375394786
2023-11-03 21:07:00+09:00,1015.8,173.0,2.3,-0.0587558035596629
2023-11-03 21:22:00+09:00,1015.9,157.0,1.3,-5.016157135267036
2023-11-03 21:37:00+09:00,1016.1,133.0,1.4,-9.164261893462267
2023-11-03 21:52:00+09:00,1016.2,130.0,2.1,-9.47548765786842
2023-11-03 22:07:00+09:00,1016.1,143.0,1.3,-12.916975767705978
2023-11-03 22:22:00+09:00,1016.2,0.0,0.0,-15.450843734143383
2023-11-03 22:37:00+09:00,1016.4,84.0,0.1,-18.034713572059182
2023-11-03 22:52:00+09:00,1016.4,54.0,0.3,-21.622532168222097
2023-11-03 23:07:00+09:00,1016.4,22.0,0.5,-25.16567663602499
2023-11-03 23:22:00+09:00,1016.4,0.0,0.0,-24.61431173643977
2023-11-03 23:37:00+09:00,1016.6,0.0,0.0,-29.91894071872986
2023-11-03 23:52:00+09:00,1016.6,29.0,0.4,-32.03206841903916
2023-11-04 00:07:00+09:00,1016.7,135.0,0.3,-30.909879019148065
2023-11-04 00:22:00+09:00,1016.8,333.0,1.0,-33.513822781526386
2023-11-04 00:37:00+09:00,1016.8,0.0,1.4,-34.81200768632564
2023-11-04 00:52:00+09:00,1016.9,357.0,0.3,-33.780303419985685
2023-11-04 01:07:00+09:00,1017.0,114.0,0.7,-35.40308564522975
2023-11-04 01:22:00+09:00,1017.0,158.0,0.6,-31.673575892068506
2023-11-04 01:37:00+09:00,1017.2,65.0,0.2,-32.59376390872659
2023-11-04 01:52:00+09:00,1017.3,0.0,0.0,-34.173931606087365
2023-11-04 02:07:00+09:00,1017.3,341.0,1.1,-29.43182748684948
2023-11-04 02:22:00+09:00,1017.2,27.0,0.4,-27.391564712323888
2023-11-04 02:37:00+09:00,1017.3,353.0,0.4,-30.08233249206191
2023-11-04 02:52:00+09:00,1017.3,4.0,1.8,-28.537018019724776
2023-11-04 03:07:00+09:00,1017.2,355.0,1.9,-22.790834534685892
2023-11-04 03:22:00+09:00,1017.4,358.0,1.6,-19.88004111223948
2023-11-04 03:37:00+09:00,1017.4,353.0,0.9,-19.84082318982143
2023-11-04 03:52:00+09:00,1017.5,346.0,1.2,-14.708381924923238
2023-11-04 04:07:00+09:00,1017.5,0.0,0.0,-13.516257809594734
2023-11-04 04:22:00+09:00,1017.5,347.0,1.7,-9.295892006026364
2023-11-04 04:37:00+09:00,1017.5,11.0,1.8,-7.076409698988137
2023-11-04 04:52:00+09:00,1017.5,352.0,2.0,-6.884594857409091
2023-11-04 05:07:00+09:00,1017.7,354.0,1.5,-7.74501591223121
2023-11-04 05:22:00+09:00,1017.8,11.0,1.4,-0.6802570256674514
2023-11-04 05:37:00+09:00,1017.9,12.0,1.4,0.2887907292422369
2023-11-04 05:52:00+09:00,1018.0,352.0,2.4,-0.8573791549848551
2023-11-04 06:07:00+09:00,1018.2,1.0,2.5,0.8628226970444146
2023-11-04 06:22:00+09:00,1018.3,348.0,1.9,5.431843414545341
2023-11-04 06:37:00+09:00,1018.4,300.0,0.3,3.832824406925688
2023-11-04 06:52:00+09:00,1018.6,227.0,0.4,6.049530499881989
2023-11-04 07:07:00+09:00,1018.9,9.0,1.3,8.06638415594
2023-11-04 07:22:00+09:00,1019.0,333.0,0.4,5.868612287619442
2023-11-04 07:37:00+09:00,1019.3,2.0,2.2,7.442508311524207
2023-11-04 07:52:00+09:00,1019.6,326.0,1.9,4.775806835078399
2023-11-04 08:07:00+09:00,1019.7,347.0,2.2,1.8581622831826223
2023-11-04 08:22:00+09:00,1020.1,342.0,2.6,2.681715652369931
2023-11-04 08:37:00+09:00,1020.4,344.0,2.2,-0.758274453982068
2023-11-04 08:52:00+09:00,1020.4,4.0,2.1,-1.4627688169791495
2023-11-04 09:07:00+09:00,1020.4,351.0,1.8,-2.428292997753495
2023-11-04 09:22:00+09:00,1020.4,343.0,1.1,-4.646338149318737
2023-11-04 09:37:00+09:00,1020.4,30.0,2.0,-6.102868340169032
2023-11-04 09:52:00+09:00,1020.4,357.0,2.1,-8.777986012052452
2023-11-04 10:07:00+09:00,1020.4,339.0,1.9,-10.64580344588068
2023-11-04 10:22:00+09:00,1020.4,13.0,0.4,-11.674559795815526
2023-11-04 10:37:00+09:00,1020.4,29.0,0.6,-14.827010595134048
2023-11-04 10:52:00+09:00,1020.5,34.0,2.7,-18.061100388151836
2023-11-04 11:07:00+09:00,1020.4,22.0,3.4,-15.330910514684312
2023-11-04 11:22:00+09:00,1020.3,30.0,5.3,-17.587854619279383
2023-11-04 11:37:00+09:00,1020.3,36.0,5.5,-20.78207589178652
2023-11-04 11:52:00+09:00,1020.3,52.0,4.1,-20.863984051396383
2023-11-04 12:07:00+09:00,1020.1,48.0,4.6,-22.785858122388262
2023-11-04 12:22:00+09:00,1019.9,33.0,4.9,-21.503434194482757
2023-11-04 12:37:00+09:00,1019.9,48.0,2.9,-23.977396203704853
2023-11-04 12:52:00+09:00,1019.8,43.0,5.1,-23.174692368504353
2023-11-04 13:07:00+09:00,1019.8,53.0,3.9,-24.069609815938104
2023-11-04 13:22:00+09:00,1019.8,55.0,3.6,-24.644554244516883
2023-11-04 13:37:00+09:00,1019.7,51.0,3.0,-18.890498987876697
2023-11-04 13:52:00+09:00,1019.7,44.0,3.9,-19.80708718348125
2023-11-04 14:07:00+09:00,1019.5,50.0,3.7,-20.40239049498043
2023-11-04 14:22:00+09:00,1019.7,48.0,3.2,-14.692346655732948
2023-11-04 14:37:00+09:00,1019.8,47.0,3.2,-14.699914848187696
2023-11-04 14:52:00+09:00,1019.9,9.0,1.9,-12.454001705193484
2023-11-04 15:07:00+09:00,1020.0,359.0,2.0,-7.988220876145206
2023-11-04 15:22:00+09:00,1020.1,348.0,1.9,-6.3395552652151785
2023-11-04 15:37:00+09:00,1020.4,349.0,1.5,-1.5469930787393409
2023-11-04 15:52:00+09:00,1020.4,353.0,2.6,-0.6502067778898137
2023-11-04 16:07:00+09:00,1020.6,352.0,2.0,4.311661839130132
2023-11-04 16:22:00+09:00,1020.5,6.0,1.5,7.301056507624622
2023-11-04 16:37:00+09:00,1020.4,20.0,1.1,7.28285960109347
2023-11-04 16:52:00+09:00,1020.4,6.0,2.1,13.225016159431467
2023-11-04 17:07:00+09:00,1020.4,27.0,1.5,15.098917325896622
2023-11-04 17:22:00+09:00,1020.6,343.0,2.0,14.879547917897447
2023-11-04 17:37:00+09:00,1020.8,357.0,2.9,18.545418505301
2023-11-04 17:52:00+09:00,1021.0,347.0,1.7,20.07831635551799
2023-11-04 18:07:00+09:00,1021.1,7.0,1.3,21.462920895169084
2023-11-04 18:22:00+09:00,1021.2,11.0,1.5,20.68633703567177
2023-11-04 18:37:00+09:00,1021.3,35.0,1.7,20.737603151161245
2023-11-04 18:52:00+09:00,1021.4,25.0,1.8,22.60722934258672
2023-11-04 19:07:00+09:00,1021.6,24.0,1.4,19.28681592476743
2023-11-04 19:22:00+09:00,1021.6,345.0,2.8,19.768792304486897
2023-11-04 19:37:00+09:00,1022.0,337.0,3.4,20.046303445425224
2023-11-04 19:52:00+09:00,1022.1,351.0,3.4,20.11325613070126
2023-11-04 20:07:00+09:00,1022.2,341.0,2.8,19.964521630709857
2023-11-04 20:22:00+09:00,1022.0,358.0,3.1,16.596276609472397
2023-11-04 20:37:00+09:00,1021.7,47.0,1.6,14.006451490062275
2023-11-04 20:52:00+09:00,1021.6,31.0,2.9,13.195246115428468
2023-11-04 21:07:00+09:00,1022.6,277.0,2.1,11.16566706341358
2023-11-04 21:22:00+09:00,1022.6,338.0,2.9,9.924039626246056
2023-11-04 21:37:00+09:00,1022.7,353.0,2.3,7.480450005558687
2023-11-04 21:52:00+09:00,1022.8,346.0,1.1,1.8490790627351217
2023-11-04 22:07:00+09:00,1022.8,348.0,1.5,0.0483970728415101
2023-11-04 22:22:00+09:00,1022.5,3.0,1.3,0.1011982966134539
2023-11-04 22:37:00+09:00,1022.7,315.0,1.5,-2.9655362213758707
2023-11-04 22:52:00+09:00,1022.7,18.0,1.3,-6.1209502472352995
2023-11-04 23:07:00+09:00,1022.6,352.0,2.3,-8.330793165975123
2023-11-04 23:22:00+09:00,1022.5,340.0,2.2,-11.558058411122794
2023-11-04 23:37:00+09:00,1022.4,341.0,2.5,-13.763762773325446
2023-11-04 23:52:00+09:00,1022.5,354.0,1.9,-15.907845586760915
2023-11-05 00:07:00+09:00,1022.3,353.0,2.6,-14.950162931056925
2023-11-05 00:22:00+09:00,1022.1,340.0,2.7,-17.851548062461497
2023-11-05 00:37:00+09:00,1022.1,340.0,2.5,-21.5749050245025
2023-11-05 00:52:00+09:00,1022.0,341.0,2.2,-20.086297808640943
2023-11-05 01:07:00+09:00,1022.0,348.0,1.9,-21.355992919848426
2023-11-05 01:22:00+09:00,1022.4,347.0,2.6,-23.359409470519772
2023-11-05 01:37:00+09:00,1022.5,341.0,3.1,-25.07792894146829
2023-11-05 01:52:00+09:00,1022.2,341.0,3.2,-22.499517556696983
2023-11-05 02:07:00+09:00,1022.1,349.0,2.1,-23.619118743157873
2023-11-05 02:22:00+09:00,1022.1,352.0,1.6,-22.43878198047754
2023-11-05 02:37:00+09:00,1022.0,349.0,2.0,-23.96750756779226
2023-11-05 02:52:00+09:00,1022.0,352.0,2.7,-23.22080389614062
2023-11-05 03:07:00+09:00,1021.9,331.0,2.3,-19.219973514402
2023-11-05 03:22:00+09:00,1021.9,355.0,1.2,-19.991164843489116
2023-11-05 03:37:00+09:00,1021.7,357.0,1.4,-19.564245671951618
2023-11-05 03:52:00+09:00,1021.9,334.0,2.4,-14.97157028088528
2023-11-05 04:07:00+09:00,1021.8,357.0,2.5,-12.246722114019851
2023-11-05 04:22:00+09:00,1021.7,27.0,1.9,-9.423316750352464
2023-11-05 04:37:00+09:00,1021.7,344.0,1.7,-7.533944738827497
2023-11-05 04:52:00+09:00,1022.0,323.0,1.8,-7.609320742239433
2023-11-05 05:07:00+09:00,1021.9,5.0,1.0,-2.6776855197637133
2023-11-05 05:22:00+09:00,1021.8,0.0,1.5,-0.7644825566007967
2023-11-05 05:37:00+09:00,1021.6,342.0,2.4,0.1076957042094406
2023-11-05 05:52:00+09:00,1021.7,350.0,0.8,2.9189230473925605
2023-11-05 06:07:00+09:00,1021.8,349.0,0.1,4.651569242410773
2023-11-05 06:22:00+09:00,1021.9,1.0,1.7,4.289813302489897
2023-11-05 06:37:00+09:00,1021.9,343.0,1.9,5.819116865210326
2023-11-05 06:52:00+09:00,1022.0,8.0,1.8,8.225733209771576
2023-11-05 07:07:00+09:00,1022.0,352.0,1.6,9.496317944287467
2023-11-05 07:22:00+09:00,1022.0,14.0,1.6,8.617691012604013
2023-11-05 07:37:00+09:00,1022.0,337.0,1.8,8.576778704509664
2023-11-05 07:52:00+09:00,1022.3,2.0,1.5,9.360741636327568
2023-11-05 08:07:00+09:00,1022.6,350.0,1.2,9.957273134771045
2023-11-05 08:22:00+09:00,1022.4,353.0,1.4,10.355034723579124
2023-11-05 08:37:00+09:00,1022.3,2.0,1.4,9.544183417319148
2023-11-05 08:52:00+09:00,1022.3,27.0,1.0,8.516940267329147
2023-11-05 09:07:00+09:00,1022.3,11.0,0.6,7.268151029744331
2023-11-05 09:22:00+09:00,1022.1,23.0,0.6,5.795796887470104
2023-11-05 09:37:00+09:00,1021.8,30.0,1.1,6.101424024041094
2023-11-05 09:52:00+09:00,1021.6,13.0,1.1,3.1904732287783304
2023-11-05 10:07:00+09:00,1021.5,21.0,0.9,0.0725022651055411
2023-11-05 10:22:00+09:00,1021.6,44.0,1.0,0.761302458327421
2023-11-05 10:37:00+09:00,1021.5,32.0,0.5,0.2749155424578191
2023-11-05 10:52:00+09:00,1021.3,166.0,0.1,-1.3644431587474202
2023-11-05 11:07:00+09:00,1021.3,100.0,1.0,-5.130553089443239
2023-11-05 11:22:00+09:00,1021.1,113.0,1.6,-3.993452731923
2023-11-05 11:37:00+09:00,1020.8,85.0,1.3,-3.9198111790117594
2023-11-05 11:52:00+09:00,1020.4,97.0,1.6,-5.873423653844085
2023-11-05 12:07:00+09:00,1020.3,55.0,1.8,-9.815849031303678
2023-11-05 12:22:00+09:00,1020.0,58.0,1.6,-11.707203485820427
2023-11-05 12:37:00+09:00,1019.6,44.0,0.6,-11.50711454502013
2023-11-05 12:52:00+09:00,1019.4,108.0,1.1,-14.17582458127056
2023-11-05 13:07:00+09:00,1019.2,99.0,2.7,-14.675413725633677
2023-11-05 13:22:00+09:00,1018.7,106.0,1.4,-12.971091844050648
2023-11-05 13:37:00+09:00,1018.5,112.0,1.9,-13.03249062823079
2023-11-05 13:52:00+09:00,1018.4,121.0,1.9,-16.834873168772578
2023-11-05 14:07:00+09:00,1018.0,137.0,3.1,-16.360172329404662
2023-11-05 14:22:00+09:00,1018.0,101.0,3.1,-11.597772686394102
2023-11-05 14:37:00+09:00,1017.9,136.0,2.2,-10.544964367029948
2023-11-05 14:52:00+09:00,1018.0,132.0,3.9,-11.20702004108001
2023-11-05 15:07:00+09:00,1018.0,144.0,2.9,-8.596876440512997
2023-11-05 15:22:00+09:00,1017.9,134.0,2.0,-7.734435822727349
2023-11-05 15:37:00+09:00,1018.0,170.0,2.4,-4.645536756577393
2023-11-05 15:52:00+09:00,1017.8,153.0,2.1,-3.360673336755802
2023-11-05 16:07:00+09:00,1017.5,161.0,1.5,-0.913563677231064
2023-11-05 16:22:00+09:00,1017.5,170.0,2.1,1.6603204841543435
2023-11-05 16:37:00+09:00,1017.4,167.0,1.3,5.325152429010764
2023-11-05 16:52:00+09:00,1017.2,165.0,1.8,6.045979886981165
2023-11-05 17:07:00+09:00,1017.2,172.0,1.8,7.789711181031649
2023-11-05 17:22:00+09:00,1017.0,156.0,2.0,12.525814514403542
2023-11-05 17:37:00+09:00,1017.0,151.0,1.7,15.226720393554205
2023-11-05 17:52:00+09:00,1016.8,142.0,1.7,16.8679494685897
2023-11-05 18:07:00+09:00,1016.7,150.0,1.0,17.428015006968145
2023-11-05 18:22:00+09:00,1016.9,196.0,1.2,17.888167591050227
2023-11-05 18:37:00+09:00,1016.8,159.0,2.1,20.23205754952476
2023-11-05 18:52:00+09:00,1016.6,151.0,1.8,20.445387758110584
2023-11-05 19:07:00+09:00,1016.4,179.0,1.0,22.515617005536384
2023-11-05 19:22:00+09:00,1016.3,181.0,1.0,20.43175468776589
2023-11-05 19:37:00+09:00,1016.2,152.0,0.9,21.18426465192988
2023-11-05 19:52:00+09:00,1016.0,154.0,1.4,22.765073398396716
2023-11-05 20:07:00+09:00,1015.7,158.0,1.4,22.167659146413428
2023-11-05 20:22:00+09:00,1015.7,158.0,1.9,21.387186241691417
2023-11-05 20:37:00+09:00,1015.5,167.0,1.5,19.420645562426472
2023-11-05 20:52:00+09:00,1015.2,145.0,1.5,21.26696603712164
2023-11-05 21:07:00+09:00,1015.1,106.0,1.0,19.927073759120063
2023-11-05 21:22:00+09:00,1014.9,134.0,0.8,17.403890921031945
2023-11-05 21:37:00+09:00,1015.0,138.0,0.9,16.702283610241388
2023-11-05 21:52:00+09:00,1014.8,111.0,0.8,12.828981947355238
2023-11-05 22:07:00+09:00,1014.4,176.0,2.9,11.79250508218962
2023-11-05 22:22:00+09:00,1014.1,173.0,4.3,11.603125113671013
2023-11-05 22:37:00+09:00,1013.8,178.0,5.2,7.27289733167806
2023-11-05 22:52:00+09:00,1013.6,171.0,4.8,7.815770043121987
2023-11-05 23:07:00+09:00,1013.2,167.0,4.0,6.247767799513994
2023-11-05 23:22:00+09:00,1012.7,159.0,3.0,0.5872203279764889
2023-11-05 23:37:00+09:00,1012.7,189.0,4.7,-2.1450103082107432
2023-11-05 23:52:00+09:00,1012.2,196.0,6.4,-2.9253660692461807
2023-11-06 00:07:00+09:00,1012.0,181.0,5.2,-7.727560261288176
2023-11-06 00:22:00+09:00,1012.0,181.0,4.9,-8.522738509356252
2023-11-06 00:37:00+09:00,1011.5,192.0,4.5,-9.279880576108424
2023-11-06 00:52:00+09:00,1011.3,170.0,4.7,-11.966465399354083
2023-11-06 01:07:00+09:00,1011.5,184.0,5.4,-15.549390524326135
2023-11-06 01:22:00+09:00,1011.1,185.0,5.5,-12.99610364606999
2023-11-06 01:37:00+09:00,1010.6,203.0,6.6,-18.2758729321019
2023-11-06 01:52:00+09:00,1010.1,187.0,5.9,-20.36109872161759
2023-11-06 02:07:00+09:00,1009.9,177.0,5.6,-21.228555837614607
2023-11-06 02:22:00+09:00,1009.2,181.0,6.8,-23.86045544698358
2023-11-06 02:37:00+09:00,1009.3,179.0,6.8,-25.245228722804885
2023-11-06 02:52:00+09:00,1009.0,187.0,7.2,-25.377960158105232
2023-11-06 03:07:00+09:00,1009.0,181.0,6.6,-24.26043315821195
2023-11-06 03:22:00+09:00,1008.6,181.0,9.1,-19.90079008194089
2023-11-06 03:37:00+09:00,1008.0,182.0,10.7,-21.312848091409684
2023-11-06 03:52:00+09:00,1007.9,201.0,8.7,-22.51514592006245
2023-11-06 04:07:00+09:00,1007.6,186.0,8.9,-20.529820657648575
2023-11-06 04:22:00+09:00,1007.3,194.0,11.4,-18.38142494461211
2023-11-06 04:37:00+09:00,1007.3,193.0,8.8,-17.095792433860158
2023-11-06 04:52:00+09:00,1006.9,195.0,11.6,-15.699043831109249
2023-11-06 05:07:00+09:00,1006.9,196.0,8.6,-14.21679988733775
2023-11-06 05:22:00+09:00,1006.6,186.0,9.7,-12.673635403273302
2023-11-06 05:37:00+09:00,1006.2,188.0,10.9,-12.09277440875907
2023-11-06 05:52:00+09:00,1006.2,181.0,10.1,-12.495996043193266
2023-11-06 06:07:00+09:00,1006.2,186.0,9.9,-10.903697458208576
2023-11-06 06:22:00+09:00,1005.8,186.0,10.7,-5.3350471774569925
2023-11-06 06:37:00+09:00,1006.0,190.0,10.2,-3.8081609783320047
2023-11-06 06:52:00+09:00,1005.5,183.0,12.3,-2.3402418763979256
2023-11-06 07:07:00+09:00,1005.5,193.0,12.2,-1.9476438841299668
2023-11-06 07:22:00+09:00,1005.5,190.0,13.8,1.354157701633568
2023-11-06 07:37:00+09:00,1005.4,187.0,8.2,5.550682906310691
2023-11-06 07:52:00+09:00,1005.0,172.0,7.6,1.6286236585842389
2023-11-06 08:07:00+09:00,1004.9,176.0,10.1,1.5760400633847311
2023-11-06 08:22:00+09:00,1004.5,173.0,10.2,2.382531915360772
2023-11-06 08:37:00+09:00,1004.1,178.0,10.9,3.039346599553646
2023-11-06 08:52:00+09:00,1004.2,182.0,12.3,5.53939873972017
2023-11-06 09:07:00+09:00,1004.0,187.0,11.7,4.877197102242377
2023-11-06 09:22:00+09:00,1003.9,187.0,11.7,-0.9513034207323444
2023-11-06 09:37:00+09:00,1003.8,180.0,8.8,6.051113336196153
2023-11-06 09:52:00+09:00,1004.3,209.0,4.9,4.882755441092094
2023-11-06 10:07:00+09:00,1004.1,198.0,7.7,7.542926444101354
2023-11-06 10:22:00+09:00,1004.4,214.0,4.4,7.031953844052381
2023-11-06 10:37:00+09:00,1004.4,211.0,3.7,7.351378325261166
2023-11-06 10:52:00+09:00,1004.5,223.0,4.6,9.504315012318422
2023-11-06 11:07:00+09:00,1004.1,215.0,3.6,6.4959682396874285
2023-11-06 11:22:00+09:00,1003.8,242.0,5.0,-1.6657490536968282
2023-11-06 11:37:00+09:00,1004.0,221.0,5.5,2.030433597262487
2023-11-06 11:52:00+09:00,1004.3,243.0,4.5,1.5997299062233878
2023-11-06 12:07:00+09:00,1004.2,238.0,5.3,-2.9382791271806568
2023-11-06 12:22:00+09:00,1003.5,227.0,2.6,-6.559473602748298
2023-11-06 12:37:00+09:00,1003.4,216.0,4.3,-2.235345320536709
2023-11-06 12:52:00+09:00,1003.5,203.0,6.1,-3.933508508424808
2023-11-06 13:07:00+09:00,1004.0,274.0,3.6,-6.6185696908341
2023-11-06 13:22:00+09:00,1004.4,293.0,8.5,-10.253314833389254
2023-11-06 13:37:00+09:00,1004.5,290.0,7.0,-12.80013446130738
2023-11-06 13:52:00+09:00,1004.8,283.0,5.4,-15.22257848832178
2023-11-06 14:07:00+09:00,1004.6,250.0,6.4,-19.48691591706312
2023-11-06 14:22:00+09:00,1005.1,233.0,7.8,-20.56357259798391
