date,air_pres,wind_dir,wind_speed,water_temp,residual
2025-07-05 23:40:00,1005.5,168.0,2.4,23.5,36.121490267696004
2025-07-05 23:45:00,1005.5,166.0,2.9,23.4,36.221939186164946
2025-07-05 23:50:00,1005.3,166.0,3.1,23.4,35.57784664429596
2025-07-05 23:55:00,1005.3,165.0,3.8,23.4,35.19227200358398
2025-07-06 00:00:00,1005.2,164.0,3.8,23.3,34.06762406856501
2025-07-06 00:05:00,1005.3,176.0,3.0,23.3,33.20573487210595
2025-07-06 00:10:00,1005.3,185.0,2.6,23.3,32.60793960666501
2025-07-06 00:15:00,1005.2,181.0,3.8,23.3,31.275159944101006
2025-07-06 00:20:00,1005.2,180.0,3.1,23.3,31.207988231825993
2025-07-06 00:25:00,1005.2,185.0,2.1,23.3,30.406772141968986
2025-07-06 00:30:00,1005.1,181.0,2.6,23.3,29.871695455098006
2025-07-06 00:35:00,1005.1,169.0,2.7,23.2,29.60285471052896
2025-07-06 00:40:00,1005.0,178.0,2.6,23.3,29.600328655747035
2025-07-06 00:45:00,1005.0,180.0,2.9,23.3,29.86423993624703
2025-07-06 00:50:00,1005.0,176.0,2.6,23.3,29.39480590451899
2025-07-06 00:55:00,1004.9,169.0,3.4,23.3,29.192378347646013
2025-07-06 01:00:00,1005.0,171.0,4.0,23.3,29.257470594827964
2025-07-06 01:05:00,1004.9,162.0,4.6,23.3,29.590771126726963
2025-07-06 01:10:00,1005.0,176.0,3.5,23.3,29.193143671380994
2025-07-06 01:15:00,1005.0,183.0,2.9,23.3,29.06561303662602
2025-07-06 01:20:00,1005.0,179.0,2.8,23.3,28.20933738549695
2025-07-06 01:25:00,1005.0,181.0,2.8,23.2,27.625567362358993
2025-07-06 01:30:00,1005.0,182.0,2.1,23.1,28.315592909413
2025-07-06 01:35:00,1005.0,180.0,2.5,23.1,28.28067908108403
2025-07-06 01:40:00,1005.0,172.0,2.4,23.1,27.521992302489025
2025-07-06 01:45:00,1005.1,178.0,2.2,23.1,27.040518772294945
2025-07-06 01:50:00,1005.1,177.0,2.0,23.1,27.836977286459955
2025-07-06 01:55:00,1005.1,184.0,2.1,23.1,26.911727809610966
2025-07-06 02:00:00,1005.1,194.0,2.1,23.1,26.264679035235986
2025-07-06 02:05:00,1005.1,193.0,1.7,23.1,25.89519637989804
2025-07-06 02:10:00,1005.1,184.0,1.9,23.0,25.80201352441304
2025-07-06 02:15:00,1005.0,182.0,2.5,23.0,25.98314833152699
2025-07-06 02:20:00,1005.0,189.0,2.1,23.0,25.435827016156964
2025-07-06 02:25:00,1005.0,183.0,1.7,23.0,25.156417218237948
2025-07-06 02:30:00,1005.0,185.0,1.5,23.0,25.14037209124899
2025-07-06 02:35:00,1005.0,190.0,2.1,23.0,25.382187630312046
2025-07-06 02:40:00,1004.9,200.0,1.6,23.0,24.875372414745016
2025-07-06 02:45:00,1004.9,187.0,2.2,23.1,24.612433321506956
2025-07-06 02:50:00,1004.9,186.0,2.8,23.1,24.58487560404501
2025-07-06 02:55:00,1004.8,187.0,3.4,23.0,24.783219334419982
2025-07-06 03:00:00,1004.8,186.0,3.3,23.1,24.197029403705983
2025-07-06 03:05:00,1004.7,185.0,3.6,23.1,24.81496191421695
2025-07-06 03:10:00,1004.7,184.0,3.7,23.1,25.624823645910965
2025-07-06 03:15:00,1004.7,184.0,3.5,23.1,26.613644231958006
2025-07-06 03:20:00,1004.7,184.0,3.2,23.1,27.767760669476957
2025-07-06 03:25:00,1004.6,187.0,3.4,23.2,28.072909465941052
2025-07-06 03:30:00,1004.6,188.0,3.3,23.2,28.514328564990024
2025-07-06 03:35:00,1004.6,192.0,3.0,23.2,29.07686380219195
2025-07-06 03:40:00,1004.6,199.0,2.1,23.3,29.745080279149988
2025-07-06 03:45:00,1004.4,186.0,2.8,23.4,30.50337296169198
2025-07-06 03:50:00,1004.5,180.0,2.3,23.4,30.336078721918057
2025-07-06 03:55:00,1004.5,188.0,2.1,23.4,31.22758440275004
2025-07-06 04:00:00,1004.5,182.0,2.3,23.4,31.162429960955023
2025-07-06 04:05:00,1004.5,180.0,2.2,23.4,32.125405996415
2025-07-06 04:10:00,1004.4,185.0,2.4,23.4,33.101640498923985
2025-07-06 04:15:00,1004.5,186.0,2.5,23.3,34.076678020505994
2025-07-06 04:20:00,1004.6,195.0,1.9,23.2,34.036546372855014
2025-07-06 04:25:00,1004.8,198.0,1.4,23.1,34.967812746643006
2025-07-06 04:30:00,1004.8,216.0,1.4,23.2,34.85762492904098
2025-07-06 04:35:00,1004.9,206.0,1.3,23.2,34.693742006371
2025-07-06 04:40:00,1004.9,192.0,1.6,23.2,34.46455107691298
2025-07-06 04:45:00,1005.0,176.0,1.3,23.3,34.15907148317302
2025-07-06 04:50:00,1004.8,170.0,2.3,23.3,34.76694828819598
2025-07-06 04:55:00,1004.8,173.0,2.8,23.3,34.278432515836016
2025-07-06 05:00:00,1004.9,179.0,2.1,23.3,33.68435376078298
2025-07-06 05:05:00,1004.8,171.0,2.6,23.3,33.976082900433994
2025-07-06 05:10:00,1004.9,169.0,2.0,23.4,34.14548899546202
2025-07-06 05:15:00,1005.0,182.0,1.4,23.4,33.18488859417198
2025-07-06 05:20:00,1005.0,185.0,2.0,23.4,33.08699333140902
2025-07-06 05:25:00,1005.0,173.0,1.9,23.4,33.84485434735598
2025-07-06 05:30:00,1005.1,183.0,1.9,23.4,33.451806300065016
2025-07-06 05:35:00,1005.0,177.0,2.0,23.4,32.90141350355901
2025-07-06 05:40:00,1005.1,185.0,2.1,23.4,33.18741691288602
2025-07-06 05:45:00,1005.2,193.0,1.7,23.4,33.303687110543024
2025-07-06 05:50:00,1005.1,187.0,1.8,23.4,33.24418152527301
2025-07-06 05:55:00,1005.2,188.0,2.7,23.4,33.00290903727398
2025-07-06 06:00:00,1005.2,186.0,2.7,23.4,32.57390012946502
2025-07-06 06:05:00,1005.3,193.0,2.8,23.4,32.95118649172002
2025-07-06 06:10:00,1005.3,189.0,3.2,23.4,33.128787936924994
2025-07-06 06:15:00,1005.2,186.0,3.3,23.4,33.100707629910005
2025-07-06 06:20:00,1005.1,178.0,3.2,23.4,32.86093614235102
2025-07-06 06:25:00,1005.3,188.0,2.4,23.4,33.403462034414986
2025-07-06 06:30:00,1005.2,176.0,2.1,23.4,32.72229111162301
2025-07-06 06:35:00,1005.2,175.0,2.3,23.4,32.81147155227302
2025-07-06 06:40:00,1005.3,181.0,2.4,23.4,33.665125488859985
2025-07-06 06:45:00,1005.3,179.0,2.3,23.4,33.27748442138602
2025-07-06 06:50:00,1005.3,183.0,2.5,23.3,34.64292950184
2025-07-06 06:55:00,1005.2,184.0,2.8,23.3,33.75603403535098
2025-07-06 07:00:00,1005.3,188.0,2.6,23.3,34.611607683089005
2025-07-06 07:05:00,1005.3,186.0,2.8,23.3,35.20474154132597
2025-07-06 07:10:00,1005.3,184.0,3.4,23.3,35.530852162502015
2025-07-06 07:15:00,1005.4,183.0,3.8,23.3,36.585724821556994
2025-07-06 07:20:00,1005.2,184.0,3.9,23.3,37.36555421434099
2025-07-06 07:25:00,1005.2,185.0,3.7,23.3,37.866982407301975
2025-07-06 07:30:00,1005.3,188.0,3.8,23.4,39.087133034489
2025-07-06 07:35:00,1005.3,192.0,3.4,23.3,40.023641849429
2025-07-06 07:40:00,1005.5,201.0,2.2,23.3,40.67468295729799
2025-07-06 07:45:00,1005.4,198.0,2.5,23.3,42.038990826380996
2025-07-06 07:50:00,1005.5,203.0,1.6,23.3,42.11587794816802
2025-07-06 07:55:00,1005.6,206.0,1.7,23.3,43.90524867569502
2025-07-06 08:00:00,1005.6,208.0,1.2,23.3,44.407609122146994
2025-07-06 08:05:00,1005.6,199.0,1.2,23.3,44.624073890517025
2025-07-06 08:10:00,1005.7,223.0,1.1,23.3,45.55636963731598
2025-07-06 08:15:00,1005.8,255.0,1.2,23.3,46.20683695049502
2025-07-06 08:20:00,1005.9,279.0,1.0,23.4,47.57842991377203
2025-07-06 08:25:00,1005.8,267.0,0.8,23.3,48.67471479674998
2025-07-06 08:30:00,1005.6,258.0,0.3,23.4,49.499868178523
2025-07-06 08:35:00,1005.7,0.0,0.0,23.4,50.058674383875996
2025-07-06 08:40:00,1005.8,0.0,0.0,23.3,50.356524252896975
2025-07-06 08:45:00,1005.7,186.0,1.1,23.4,50.39941341569198
2025-07-06 08:50:00,1005.5,177.0,2.7,23.3,51.19394197610899
2025-07-06 08:55:00,1005.5,180.0,3.3,23.3,50.747314176887016
2025-07-06 09:00:00,1005.4,180.0,3.1,23.3,51.06734020362802
2025-07-06 09:05:00,1005.3,181.0,3.6,23.3,50.16243708801102
2025-07-06 09:10:00,1005.1,171.0,5.1,23.3,50.04163045252898
2025-07-06 09:15:00,1005.2,176.0,5.3,23.3,50.71455597041199
2025-07-06 09:20:00,1005.3,181.0,3.5,23.3,50.19145900281302
2025-07-06 09:25:00,1005.2,188.0,4.8,23.3,49.48319442786101
2025-07-06 09:30:00,1005.4,189.0,4.3,23.3,49.60122233656102
2025-07-06 09:35:00,1005.4,195.0,3.3,23.3,48.55760166961602
2025-07-06 09:40:00,1005.4,207.0,2.8,23.3,48.36497870295699
2025-07-06 09:45:00,1005.4,197.0,2.7,23.3,47.03657282089
2025-07-06 09:50:00,1005.4,201.0,3.2,23.3,46.586154782211
2025-07-06 09:55:00,1005.3,199.0,2.7,23.2,46.028019847737994
2025-07-06 10:00:00,1005.4,199.0,2.8,23.2,45.37695424048502
2025-07-06 10:05:00,1005.4,195.0,3.1,23.2,44.64819338643298
2025-07-06 10:10:00,1005.5,201.0,3.0,23.1,43.857375045382014
2025-07-06 10:15:00,1005.6,220.0,1.8,23.1,43.02048281029897
2025-07-06 10:20:00,1005.5,225.0,2.6,23.1,42.15378368531998
2025-07-06 10:25:00,1005.5,232.0,3.2,23.1,42.273757377342974
2025-07-06 10:30:00,1005.5,234.0,2.6,23.1,40.39702154323402
2025-07-06 10:35:00,1005.5,228.0,3.0,23.1,39.54024916050798
2025-07-06 10:40:00,1005.4,236.0,2.4,23.2,38.72008245097601
2025-07-06 10:45:00,1005.2,226.0,2.7,23.2,36.95304336505802
2025-07-06 10:50:00,1005.2,247.0,2.2,23.2,36.255440825574
2025-07-06 10:55:00,1005.3,246.0,2.3,23.2,34.643279593072975
2025-07-06 11:00:00,1005.2,225.0,1.8,23.2,33.13216777910202
2025-07-06 11:05:00,1005.2,227.0,2.3,23.2,31.737228262486042
2025-07-06 11:10:00,1005.1,224.0,1.6,23.3,31.473013024051056
2025-07-06 11:15:00,1005.1,215.0,0.4,23.3,29.353425477879
2025-07-06 11:20:00,1005.0,204.0,0.3,23.2,28.391648092103992
2025-07-06 11:25:00,1005.1,214.0,0.3,23.2,26.600080006999974
2025-07-06 11:30:00,1005.1,200.0,0.5,23.2,24.990284874352028
2025-07-06 11:35:00,1005.0,198.0,0.5,23.2,23.57294916729495
2025-07-06 11:40:00,1005.0,219.0,0.0,23.2,22.357854694575053
2025-07-06 11:45:00,1004.9,199.0,0.1,23.2,21.353862231116977
2025-07-06 11:50:00,1004.9,0.0,0.0,23.2,20.56890965692503
2025-07-06 11:55:00,1004.9,233.0,0.0,23.2,20.01002261656197
2025-07-06 12:00:00,1004.8,229.0,0.0,23.2,19.68334007230601
2025-07-06 12:05:00,1004.9,239.0,0.2,23.2,18.594151023975996
2025-07-06 12:10:00,1004.8,234.0,0.2,23.2,17.74694399716998
2025-07-06 12:15:00,1004.8,0.0,0.0,23.2,16.145467321233014
2025-07-06 12:20:00,1004.8,0.0,0.0,23.3,14.792798262186011
2025-07-06 12:25:00,1004.7,284.0,0.0,23.3,13.691421165608972
2025-07-06 12:30:00,1004.6,0.0,0.0,23.2,12.843310348490036
2025-07-06 12:35:00,1004.6,291.0,0.6,23.2,11.250017640923033
2025-07-06 12:40:00,1004.6,286.0,0.6,23.2,10.912761196044016
2025-07-06 12:45:00,1004.6,291.0,0.3,23.2,9.832514768598003
2025-07-06 12:50:00,1004.5,277.0,0.4,23.2,8.010093497561002
2025-07-06 12:55:00,1004.5,282.0,0.1,23.2,7.446235329712977
2025-07-06 13:00:00,1004.5,263.0,0.2,23.2,7.141675487240946
2025-07-06 13:05:00,1004.5,268.0,0.2,23.1,6.09721187275602
2025-07-06 13:10:00,1004.5,274.0,0.1,23.1,5.313760288407025
2025-07-06 13:15:00,1004.5,272.0,0.0,23.1,4.792397078034014
2025-07-06 13:20:00,1004.5,284.0,0.0,23.1,3.534388640440966
2025-07-06 13:25:00,1004.4,271.0,0.1,23.1,3.5412065823339844
2025-07-06 13:30:00,1004.4,268.0,0.1,23.0,2.814528092510045
2025-07-06 13:35:00,1004.4,265.0,0.6,23.0,0.3562211515099989
2025-07-06 13:40:00,1004.4,253.0,0.4,23.0,0.1683148873059963
2025-07-06 13:45:00,1004.4,252.0,0.7,23.0,-0.7470445036490219
2025-07-06 13:50:00,1004.4,231.0,1.7,23.0,-1.3876511281359853
2025-07-06 13:55:00,1004.5,224.0,0.8,23.1,-2.751309392491976
2025-07-06 14:00:00,1004.4,219.0,2.4,23.0,-3.8359143431230223
2025-07-06 14:05:00,1004.2,193.0,2.5,23.0,-4.639541116566988
2025-07-06 14:10:00,1004.1,193.0,2.9,23.1,-5.160540764121038
2025-07-06 14:15:00,1004.0,187.0,2.9,23.1,-5.397641345729994
2025-07-06 14:20:00,1004.0,192.0,2.8,23.1,-6.35005041923705
2025-07-06 14:25:00,1004.0,187.0,2.4,23.1,-7.017557525408051
2025-07-06 14:30:00,1004.0,186.0,0.7,23.1,-8.400633872908998
2025-07-06 14:35:00,1004.0,194.0,1.1,23.1,-9.500526088485003
2025-07-06 14:40:00,1004.1,209.0,1.0,23.1,-10.31934352035205
2025-07-06 14:45:00,1004.0,224.0,1.9,23.1,-11.86013447427797
2025-07-06 14:50:00,1004.0,198.0,0.6,23.1,-12.126951359511054
2025-07-06 14:55:00,1003.9,214.0,0.4,23.1,-13.124901346978959
2025-07-06 15:00:00,1003.7,193.0,0.5,23.1,-13.860183646311953
2025-07-06 15:05:00,1003.8,180.0,0.5,23.1,-14.340109153537014
2025-07-06 15:10:00,1003.8,233.0,0.5,23.1,-14.57310412041204
2025-07-06 15:15:00,1003.7,238.0,1.3,23.1,-14.568696793645017
2025-07-06 15:20:00,1003.7,240.0,3.0,23.1,-14.337486023241013
2025-07-06 15:25:00,1003.7,240.0,2.9,23.1,-14.891095339335038
2025-07-06 15:30:00,1003.7,241.0,3.2,23.0,-14.242109307458009
2025-07-06 15:35:00,1003.7,239.0,3.5,22.7,-14.403996591350051
2025-07-06 15:40:00,1003.7,244.0,3.8,22.7,-13.391018666818013
2025-07-06 15:45:00,1003.7,241.0,3.9,22.7,-14.218129654072982
2025-07-06 15:50:00,1003.7,235.0,3.7,22.7,-13.900864741485009
2025-07-06 15:55:00,1003.7,234.0,4.5,22.7,-13.455222881018983
2025-07-06 16:00:00,1003.7,235.0,4.8,22.8,-13.897545042124023
2025-07-06 16:05:00,1003.7,229.0,4.9,22.9,-13.244389198951978
2025-07-06 16:10:00,1003.7,233.0,3.8,22.8,-13.512408359525978
2025-07-06 16:15:00,1003.8,233.0,4.1,22.8,-12.718229025012022
2025-07-06 16:20:00,1003.7,234.0,4.3,22.7,-12.878336496161978
2025-07-06 16:25:00,1003.8,236.0,4.4,22.8,-12.008966139536028
2025-07-06 16:30:00,1003.8,232.0,4.0,22.8,-11.126006812297987
2025-07-06 16:35:00,1003.8,230.0,3.8,22.8,-11.244912934145987
2025-07-06 16:40:00,1003.8,231.0,3.2,22.8,-11.380630603614975
2025-07-06 16:45:00,1003.7,226.0,3.4,22.8,-10.547537578770005
2025-07-06 16:50:00,1003.7,226.0,4.0,22.8,-9.759396597058014
2025-07-06 16:55:00,1003.6,228.0,3.9,22.8,-9.029326396543013
2025-07-06 17:00:00,1003.6,223.0,4.2,22.7,-8.369785242497983
2025-07-06 17:05:00,1003.5,224.0,3.4,22.7,-8.792570851607024
2025-07-06 17:10:00,1003.6,222.0,3.7,22.8,-8.30883296344598
2025-07-06 17:15:00,1003.6,221.0,3.5,22.8,-7.929101645780008
2025-07-06 17:20:00,1003.6,221.0,2.3,22.6,-7.663324972239991
2025-07-06 17:25:00,1003.6,218.0,2.0,22.6,-7.520918351293972
2025-07-06 17:30:00,1003.6,219.0,2.3,22.6,-7.510822450502985
2025-07-06 17:35:00,1003.7,220.0,3.3,22.5,-6.641566640954977
2025-07-06 17:40:00,1003.7,222.0,3.3,22.5,-6.921339428039005
2025-07-06 17:45:00,1003.7,224.0,2.9,22.5,-6.358059051761984
2025-07-06 17:50:00,1003.7,225.0,3.1,22.5,-5.959445879099974
2025-07-06 17:55:00,1003.7,227.0,3.0,22.5,-4.733091807628
2025-07-06 18:00:00,1003.7,217.0,2.0,22.5,-4.6865281296949775
2025-07-06 18:05:00,1003.7,225.0,3.5,22.7,-2.8272857139700136
2025-07-06 18:10:00,1003.7,218.0,2.6,22.8,-2.162949069850015
2025-07-06 18:15:00,1003.7,227.0,2.7,22.8,0.29879826914799423
2025-07-06 18:20:00,1003.7,216.0,2.1,23.0,1.5501391024540112
2025-07-06 18:25:00,1003.7,202.0,1.8,23.0,2.5830968440429842
2025-07-06 18:30:00,1003.7,214.0,1.9,23.1,4.389523012811026
2025-07-06 18:35:00,1003.8,227.0,2.9,23.0,5.96109533677901
2025-07-06 18:40:00,1003.8,233.0,3.1,23.0,7.2893285046899905
2025-07-06 18:45:00,1003.8,228.0,3.5,23.0,8.365594821906996
2025-07-06 18:50:00,1003.8,225.0,3.0,23.1,9.181157282015988
2025-07-06 18:55:00,1003.8,230.0,3.1,23.2,10.727211922860022
2025-07-06 19:00:00,1003.9,224.0,3.5,23.2,11.994939259014984
2025-07-06 19:05:00,1003.9,224.0,3.3,23.3,12.97556403942201
2025-07-06 19:10:00,1003.9,228.0,4.4,23.3,14.660420321576993
2025-07-06 19:15:00,1003.9,202.0,2.7,23.3,16.04102255229401
2025-07-06 19:20:00,1003.9,199.0,3.7,23.3,18.109139349463987
2025-07-06 19:25:00,1003.9,201.0,3.2,23.4,19.856869455003988
2025-07-06 19:30:00,1003.9,201.0,2.9,23.5,21.276717144662
2025-07-06 19:35:00,1004.0,197.0,2.9,23.5,23.361666953693003
2025-07-06 19:40:00,1004.0,207.0,2.2,23.5,25.105255216980993
2025-07-06 19:45:00,1004.0,222.0,3.0,23.6,26.50163754892401
2025-07-06 19:50:00,1004.1,225.0,3.6,23.6,27.545651098809998
2025-07-06 19:55:00,1004.1,229.0,4.0,23.6,28.232870447772
2025-07-06 20:00:00,1004.1,230.0,3.5,23.8,29.559656650682
2025-07-06 20:05:00,1004.1,229.0,3.4,23.8,30.523198682880007
2025-07-06 20:10:00,1004.1,225.0,2.3,23.9,32.121546826308986
2025-07-06 20:15:00,1004.2,221.0,2.7,23.9,33.353638405496014
2025-07-06 20:20:00,1004.3,231.0,2.2,23.9,34.219315261986
2025-07-06 20:25:00,1004.3,240.0,3.0,23.9,35.71933373176
2025-07-06 20:30:00,1004.4,240.0,2.7,23.9,36.85536748881
2025-07-06 20:35:00,1004.5,235.0,2.2,24.0,38.630003274477986
2025-07-06 20:40:00,1004.4,232.0,2.6,24.2,41.04673169332102
2025-07-06 20:45:00,1004.5,234.0,2.7,24.1,42.10993195157101
2025-07-06 20:50:00,1004.6,232.0,2.3,24.2,43.824852949264994
2025-07-06 20:55:00,1004.6,239.0,1.9,24.2,46.197590161373
2025-07-06 21:00:00,1004.8,228.0,2.7,24.2,47.23506144326399
2025-07-06 21:05:00,1004.8,209.0,2.3,24.2,48.94497970375397
2025-07-06 21:10:00,1004.8,220.0,2.5,24.3,50.33582531792399
2025-07-06 21:15:00,1004.8,222.0,1.7,24.3,51.416818292481025
2025-07-06 21:20:00,1004.9,228.0,3.1,24.3,53.19788963959297
2025-07-06 21:25:00,1004.9,218.0,3.2,24.3,53.68965535715398
2025-07-06 21:30:00,1004.9,221.0,2.9,24.3,54.903389293652026
2025-07-06 21:35:00,1004.9,214.0,2.3,24.4,54.85099818839501
2025-07-06 21:40:00,1005.0,220.0,2.2,24.4,55.544996227493016
2025-07-06 21:45:00,1005.1,222.0,2.6,24.4,55.99848268195001
2025-07-06 21:50:00,1005.1,203.0,2.0,24.4,56.225117568131
2025-07-06 21:55:00,1005.2,205.0,2.5,24.4,56.23909841263702
2025-07-06 22:00:00,1005.1,205.0,1.5,24.4,56.05513646016499
2025-07-06 22:05:00,1005.2,193.0,2.1,24.4,55.68843029116698
2025-07-06 22:10:00,1005.3,181.0,1.9,24.5,55.15464033672703
2025-07-06 22:15:00,1005.3,177.0,1.7,24.4,54.46985814514301
2025-07-06 22:20:00,1005.3,199.0,1.7,24.4,53.65057416537297
2025-07-06 22:25:00,1005.3,226.0,1.2,24.3,52.71364004916302
2025-07-06 22:30:00,1005.3,193.0,1.0,24.3,52.67622969192303
2025-07-06 22:35:00,1005.3,191.0,1.5,24.2,50.55579270774899
2025-07-06 22:40:00,1005.3,200.0,1.7,24.1,51.370004511577974
2025-07-06 22:45:00,1005.2,208.0,1.6,24.1,51.13671145512001
2025-07-06 22:50:00,1005.2,215.0,1.9,24.0,49.87386952332503
2025-07-06 22:55:00,1005.2,222.0,2.7,23.9,49.599481495323005
2025-07-06 23:00:00,1005.2,210.0,1.6,23.8,48.331526817116014
2025-07-06 23:05:00,1005.2,191.0,0.7,23.8,47.087889763431974
2025-07-06 23:10:00,1005.3,150.0,0.9,23.6,44.886282978265
2025-07-06 23:15:00,1005.3,234.0,1.5,23.5,43.74417231521102
2025-07-06 23:20:00,1005.3,225.0,2.4,23.5,42.678697883827
2025-07-06 23:25:00,1005.2,214.0,1.5,23.6,41.70659717897604
2025-07-06 23:30:00,1005.3,229.0,2.4,23.7,40.84413003735597
2025-07-06 23:35:00,1005.3,225.0,2.3,23.7,40.107005320082976
2025-07-06 23:40:00,1005.3,220.0,1.5,23.7,39.510315149871985
2025-07-06 23:45:00,1005.4,215.0,1.2,23.7,38.06847211446495
2025-07-06 23:50:00,1005.4,199.0,1.1,23.7,37.79515547350502
2025-07-06 23:55:00,1005.4,244.0,2.4,23.7,36.703264117314006
2025-07-07 00:00:00,1005.3,235.0,2.5,23.7,35.804881776532966
2025-07-07 00:05:00,1005.3,216.0,1.7,23.7,35.111249810959976
2025-07-07 00:10:00,1005.2,190.0,1.8,23.6,33.632752425967965
2025-07-07 00:15:00,1005.3,179.0,1.5,23.6,33.37891331900403
2025-07-07 00:20:00,1005.3,162.0,1.5,23.6,32.358402778357004
2025-07-07 00:25:00,1005.3,184.0,1.1,23.6,30.579058782245966
2025-07-07 00:30:00,1005.3,184.0,1.5,23.6,31.04791687603995
2025-07-07 00:35:00,1005.3,188.0,1.3,23.6,29.77125207005804
2025-07-07 00:40:00,1005.3,182.0,1.5,23.6,29.75462913815602
2025-07-07 00:45:00,1005.3,200.0,1.3,23.6,29.00296354749503
2025-07-07 00:50:00,1005.3,179.0,2.3,23.6,28.52058742719396
2025-07-07 00:55:00,1005.3,190.0,1.8,23.6,27.311322170290055
2025-07-07 01:00:00,1005.3,205.0,2.0,23.6,27.378554799091035
2025-07-07 01:05:00,1005.3,221.0,1.6,23.6,26.72531545801405
2025-07-07 01:10:00,1005.3,232.0,1.4,23.6,25.354356533247028
2025-07-07 01:15:00,1005.3,215.0,1.1,23.7,25.268228098886993
2025-07-07 01:20:00,1005.3,0.0,0.0,23.7,24.469350340110054
2025-07-07 01:25:00,1005.2,156.0,1.4,23.7,23.960079287209055
2025-07-07 01:30:00,1005.3,137.0,1.5,23.7,23.742766122538
2025-07-07 01:35:00,1005.2,145.0,1.8,23.7,22.81980588116801
2025-07-07 01:40:00,1005.2,143.0,1.7,23.7,22.193676055929018
2025-07-07 01:45:00,1005.1,165.0,2.1,23.7,20.866963218565047
2025-07-07 01:50:00,1005.0,163.0,1.4,23.7,19.842376444164984
2025-07-07 01:55:00,1005.0,159.0,1.2,23.7,19.122748094540043
2025-07-07 02:00:00,1005.1,183.0,2.0,23.7,18.711020137579
2025-07-07 02:05:00,1005.1,146.0,1.2,23.7,18.610217306305003
2025-07-07 02:10:00,1005.2,163.0,1.1,23.7,17.823406827007943
2025-07-07 02:15:00,1005.2,173.0,1.0,23.7,17.353646081508032
2025-07-07 02:20:00,1005.2,189.0,1.2,23.7,17.203918541271037
2025-07-07 02:25:00,1005.2,195.0,1.3,23.6,18.377059928979975
2025-07-07 02:30:00,1005.2,193.0,1.2,23.7,18.87567598729504
2025-07-07 02:35:00,1005.2,230.0,0.5,23.6,18.702053894971982
2025-07-07 02:40:00,1005.3,251.0,0.7,23.6,18.858069115602007
2025-07-07 02:45:00,1005.4,263.0,0.6,23.6,18.345090215163964
2025-07-07 02:50:00,1005.4,266.0,1.2,23.6,19.16388364646002
2025-07-07 02:55:00,1005.4,257.0,0.9,23.6,19.31452128553599
2025-07-07 03:00:00,1005.4,247.0,0.8,23.6,19.796292058788026
2025-07-07 03:05:00,1005.4,220.0,0.9,23.6,19.607621090573048
2025-07-07 03:10:00,1005.4,228.0,1.1,23.6,19.74599755819304
2025-07-07 03:15:00,1005.5,234.0,1.4,23.6,20.207913361727037
2025-07-07 03:20:00,1005.5,225.0,1.6,23.6,20.988814921861035
2025-07-07 03:25:00,1005.5,0.0,0.0,23.6,21.083067711412014
2025-07-07 03:30:00,1005.5,245.0,1.0,23.6,21.483936905939004
2025-07-07 03:35:00,1005.5,237.0,1.0,23.5,21.183583002141972
2025-07-07 03:40:00,1005.4,223.0,1.1,23.4,22.173074413797053
2025-07-07 03:45:00,1005.4,214.0,1.2,23.4,22.44241454914095
2025-07-07 03:50:00,1005.4,205.0,1.0,23.4,22.980586159417044
2025-07-07 03:55:00,1005.4,218.0,1.6,23.4,22.775609898096945
2025-07-07 04:00:00,1005.5,201.0,1.0,23.4,23.814616748417052
2025-07-07 04:05:00,1005.5,203.0,1.2,23.4,25.083934021069012
2025-07-07 04:10:00,1005.5,181.0,1.6,23.4,25.56918020564001
2025-07-07 04:15:00,1005.6,188.0,1.5,23.4,27.25537082830101
2025-07-07 04:20:00,1005.7,193.0,1.7,23.3,27.12702996980397
2025-07-07 04:25:00,1005.8,199.0,1.8,23.3,28.168307799776017
2025-07-07 04:30:00,1005.8,188.0,2.1,23.2,28.363098128740944
2025-07-07 04:35:00,1005.7,187.0,2.4,23.2,28.69515822693404
2025-07-07 04:40:00,1005.7,189.0,1.8,23.3,29.148225128914987
2025-07-07 04:45:00,1005.7,178.0,1.9,23.3,28.70612728025901
2025-07-07 04:50:00,1005.7,170.0,2.5,23.3,29.35289069845396
2025-07-07 04:55:00,1005.7,163.0,2.3,23.4,29.07283389147301
2025-07-07 05:00:00,1005.6,160.0,1.8,23.3,28.85065488491
2025-07-07 05:05:00,1005.6,167.0,2.0,23.5,29.671504845907975
2025-07-07 05:10:00,1005.7,163.0,1.9,23.5,29.521050236387964
2025-07-07 05:15:00,1005.7,163.0,2.5,23.5,30.38551846935104
2025-07-07 05:20:00,1005.7,159.0,2.2,23.5,30.251731814391974
2025-07-07 05:25:00,1005.6,166.0,2.7,23.5,31.107125464193018
2025-07-07 05:30:00,1005.7,167.0,2.1,23.5,30.939751256919976
2025-07-07 05:35:00,1005.7,155.0,2.0,23.6,31.738268885083016
2025-07-07 05:40:00,1005.7,145.0,2.6,23.6,30.491921485614
2025-07-07 05:45:00,1005.7,148.0,2.6,23.6,30.19050198632698
2025-07-07 05:50:00,1005.6,170.0,1.9,23.7,29.824307388780994
2025-07-07 05:55:00,1005.6,156.0,2.0,23.6,29.38408569192501
2025-07-07 06:00:00,1005.6,166.0,2.5,23.6,28.860973129368006
2025-07-07 06:05:00,1005.5,156.0,3.1,23.5,29.24642873877798
